txn_time,branch,txn_num,txn_line,prod_dept,prod_cat,prod_name,qty,sales,discount,tax,sales_after_discount
1/4/16 10:10,Deptford Bridge Express,1.02E+18,1017201604011700010~2,GROCERY,SNACKS & CONFECTIONARY,RANCRISP DEVILLED CASHEWN,1,1230,0,121.89,1230
1/4/16 10:11,Deptford Bridge Express,1.02E+18,1017201604011700010~3,GROCERY,BEVERAGES,KIST KNUCKLES DRINKING WATR,10,500,0,49.5,500
1/4/16 10:13,Deptford Bridge Express,1.02E+18,1017201604011700011~1,GROCERY,SNACKS & CONFECTIONARY,KANDOS CHOCOP NUT CHOCOLATE,1,30,0,2.97,30
1/4/16 10:13,Deptford Bridge Express,1.02E+18,1017201604011700011~2,GROCERY,SNACKS & CONFECTIONARY,MALIBAN GOLD MARIE,1,30,0,2.97,30
1/4/16 10:13,Deptford Bridge Express,1.02E+18,1017201604011700011~3,GROCERY,SNACKS & CONFECTIONARY,MALIBAN SMART CREAM CRACKER,1,50,0,4.95,50
1/4/16 10:13,Deptford Bridge Express,1.02E+18,1017201604011700011~4,GROCERY,SNACKS & CONFECTIONARY,MALIBAN CHICK BITS,1,70,0,6.94,70
1/4/16 10:13,Deptford Bridge Express,1.02E+18,1017201604011700011~5,GROCERY,DESSERTS & INGREDIENTS,S.SUN APPLE JELLY,1,85,0,8.42,85
1/4/16 10:13,Deptford Bridge Express,1.02E+18,1017201604011700011~6,GROCERY,DESSERTS & INGREDIENTS,S.SUN JELLY STRAWBERRY,1,85,0,8.42,85
1/4/16 10:13,Deptford Bridge Express,1.02E+18,1017201604011700011~7,GROCERY,SNACKS & CONFECTIONARY,MALIBAN GINGERNUT,1,45,0,4.46,45
1/4/16 10:13,Deptford Bridge Express,1.02E+18,1017201604011700011~8,DAIRY & FROZEN,DAIRY,MY CHOICE BROWN EGGS,1,127,0,0,127
1/4/16 10:13,Deptford Bridge Express,1.02E+18,1017201604011700011~9,GROCERY,PASTA & SOUP,PRIMA SOUP UP CREA.CHICKEN,1,48,0,9.9,48
1/4/16 10:13,Deptford Bridge Express,1.02E+18,1017201604011700011~10,GROCERY,SNACKS & CONFECTIONARY,USWATTE GLUCORASA,1,70,0,6.94,70
1/4/16 10:14,Deptford Bridge Express,1.02E+18,1017201604011700011~11,GEN. MERCHANDISE,PERFUMES & COSMETICS,DENTA COMFORT T/BRUSH 2 S,1,90,0,8.92,90
1/4/16 10:14,Deptford Bridge Express,1.02E+18,1017201604011700011~12,GROCERY,PASTA & SOUP,PRIMA KOTTU MEE CHICKEN,1,48,0,4.76,48
1/4/16 10:14,Deptford Bridge Express,1.02E+18,1017201604011700011~13,DRUGS,MISCELLANEOUS ITEMS,COTTON WOOL 30G (TAS MED),1,45,0,0,45
1/4/16 10:14,Deptford Bridge Express,1.02E+18,1017201604011700011~14,GEN. MERCHANDISE,HOUSEHOLD,SUNLIGHT SOAP WHITE,2,80,0,7.92,80
1/4/16 10:14,Deptford Bridge Express,1.02E+18,1017201604011700011~15,GEN. MERCHANDISE,PERFUMES & COSMETICS,DETTOL RE-ENERGIZE SOAP,1,48,0,4.76,48
1/4/16 10:14,Deptford Bridge Express,1.02E+18,1017201604011700011~16,GEN. MERCHANDISE,BABY PRODUCTS,PEARS BABY SOAP,1,45,0,4.46,45
1/4/16 10:14,Deptford Bridge Express,1.02E+18,1017201604011700011~17,GEN. MERCHANDISE,BABY PRODUCTS,KHOMBA BABY SOAP WHITE,1,45,0,4.46,45
1/4/16 10:14,Deptford Bridge Express,1.02E+18,1017201604011700011~18,GROCERY,BEVERAGES,ELEPHANT GINGER BEER,1,110,0,10.9,110
1/4/16 10:14,Deptford Bridge Express,1.02E+18,1017201604011700011~19,GEN. MERCHANDISE,HOUSEHOLD,VIM ANTIBACTERIAL BAR,2,40,0,3.96,40
1/4/16 10:14,Deptford Bridge Express,1.02E+18,1017201604011700011~20,GROCERY,CONDIMENTS & SAUCES,MARINA SUNFLOWER OIL,1,360,0,35.68,360
1/4/16 10:14,Deptford Bridge Express,1.02E+18,1017201604011700011~21,GEN. MERCHANDISE,PERFUMES & COSMETICS,LINK SUDANTHA TOOTH PASTE,1,60,0,0,60
1/4/16 10:14,Deptford Bridge Express,1.02E+18,1017201604011700011~22,GEN. MERCHANDISE,PERFUMES & COSMETICS,LINK SUDANTHA TOOTH PASTE,1,90,0,0,90
1/4/16 10:14,Deptford Bridge Express,1.02E+18,1017201604011700011~23,GROCERY,BEVERAGES,HARISCHANDRA COFFEE,1,130,0,12.88,130
1/4/16 10:15,Deptford Bridge Express,1.02E+18,1017201604011700011~24,DAIRY & FROZEN,FROZEN FOODS,KOTMALE CHOCOLATE ICE CREAM,1,260,0,0,260
1/4/16 10:15,Deptford Bridge Express,1.02E+18,1017201604011700011~25,GROCERY,CONDIMENTS & SAUCES,CARGILLS CHILLIE PIECES,1,80,0,0,80
1/4/16 10:15,Deptford Bridge Express,1.02E+18,1017201604011700011~26,GROCERY,BEVERAGES,AMBEWELA FARMS FRESH MILK,1,55,0,0,55
1/4/16 10:15,Deptford Bridge Express,1.02E+18,1017201604011700011~27,VEGETABLES & FRUITS,VEGETABLES,BOILED VEGETABLE PACK,1,72,0,7.14,72
1/4/16 10:15,Deptford Bridge Express,1.02E+18,1017201604011700011~28,VEGETABLES & FRUITS,VEGETABLES,SALAD MIX-5VEGE PACK,1,33,0,0,33
1/4/16 10:15,Deptford Bridge Express,1.02E+18,1017201604011700011~29,VEGETABLES & FRUITS,FRUITS,ROYAL GALA APPLE,0.15,63.38,0,0,63.38
1/4/16 10:15,Deptford Bridge Express,1.02E+18,1017201604011700011~30,VEGETABLES & FRUITS,FRUITS,PANI DODAN LARGE,0.286,72.36,0,0,72.36
1/4/16 10:16,Deptford Bridge Express,1.02E+18,1017201604011700011~31,VEGETABLES & FRUITS,FRUITS,IMPORTED BLACK GRAPES,0.158,114.08,0,0,114.08
1/4/16 10:16,Deptford Bridge Express,1.02E+18,1017201604011700011~32,VEGETABLES & FRUITS,VEGETABLES,TIBBATU,0.106,45.05,0,0,45.05
1/4/16 10:16,Deptford Bridge Express,1.02E+18,1017201604011700011~33,VEGETABLES & FRUITS,VEGETABLES,CABBAGE,0.338,36.5,0,0,36.5
1/4/16 10:16,Deptford Bridge Express,1.02E+18,1017201604011700011~34,VEGETABLES & FRUITS,VEGETABLES,SPRING ONION,0.27,35.24,0,0,35.24
1/4/16 10:16,Deptford Bridge Express,1.02E+18,1017201604011700011~35,VEGETABLES & FRUITS,VEGETABLES,BEETROOT,0.402,67.54,0,0,67.54
1/4/16 10:16,Deptford Bridge Express,1.02E+18,1017201604011700011~36,VEGETABLES & FRUITS,VEGETABLES,KOHILA DALU,1,40,0,0,40
1/4/16 10:16,Deptford Bridge Express,1.02E+18,1017201604011700011~37,VEGETABLES & FRUITS,VEGETABLES,GOTUKOLA,1,12,0,0,12
1/4/16 10:17,Deptford Bridge Express,1.02E+18,1017201604011700011~38,VEGETABLES & FRUITS,VEGETABLES,LEEKS,0.156,23.09,0,0,23.09
1/4/16 10:17,Deptford Bridge Express,1.02E+18,1017201604011700011~39,VEGETABLES & FRUITS,VEGETABLES,BITTER GOURD,0.272,26.38,0,0,26.38
1/4/16 10:17,Deptford Bridge Express,1.02E+18,1017201604011700011~40,VEGETABLES & FRUITS,VEGETABLES,CARROT,0.196,43.9,0,0,43.9
1/4/16 10:17,Deptford Bridge Express,1.02E+18,1017201604011700011~41,GROCERY,CONDIMENTS & SAUCES,CHICK PEAS BULK,0.252,42.34,0,0,42.34
1/4/16 10:17,Deptford Bridge Express,1.02E+18,1017201604011700011~42,GROCERY,CONDIMENTS & SAUCES,RED DHAL BULK,0.554,89.75,0,0,89.75
1/4/16 10:17,Deptford Bridge Express,1.02E+18,1017201604011700011~43,VEGETABLES & FRUITS,VEGETABLES,KAKIRI,0.362,20.27,0,0,20.27
1/4/16 10:17,Deptford Bridge Express,1.02E+18,1017201604011700011~44,VEGETABLES & FRUITS,VEGETABLES,BIG ONION,0.674,59.31,0,0,59.31
1/4/16 10:17,Deptford Bridge Express,1.02E+18,1017201604011700011~45,VEGETABLES & FRUITS,VEGETABLES,PUMPKIN,0.47,13.16,0,0,13.16
1/4/16 10:17,Deptford Bridge Express,1.02E+18,1017201604011700011~46,VEGETABLES & FRUITS,VEGETABLES,DRY GINGER,0.19,22.61,0,0,22.61
1/4/16 10:18,Deptford Bridge Express,1.02E+18,1017201604011700011~47,VEGETABLES & FRUITS,VEGETABLES,CUCUMBER,0.63,55.44,0,0,55.44
1/4/16 10:18,Deptford Bridge Express,1.02E+18,1017201604011700011~48,VEGETABLES & FRUITS,VEGETABLES,POTATOES,0.344,46.1,0,0,46.1
1/4/16 10:18,Deptford Bridge Express,1.02E+18,1017201604011700011~49,MEAT FRESH & FROZEN,MEAT,CHICKEN-FILLET,0.166,132.8,0,13.16,132.8
1/4/16 10:18,Deptford Bridge Express,1.02E+18,1017201604011700011~50,DAIRY & FROZEN,FROZEN FOODS,GOLDI SUPREME CHI: SAUSAGE,1,190,0,18.83,190
1/4/16 10:18,Deptford Bridge Express,1.02E+18,1017201604011700011~51,GROCERY,CONDIMENTS & SAUCES,WHITE SUGAR BULK,2.082,195.71,0,0,195.71
1/4/16 10:20,Deptford Bridge Express,1.02E+18,1017201604011700012~1,GROCERY,SNACKS & CONFECTIONARY,UMA INDIAN COCKTAIL MIXTR,1,285,0,28.24,285
1/4/16 10:20,Deptford Bridge Express,1.02E+18,1017201604011700012~2,GEN. MERCHANDISE,HOUSEHOLD,FLORA PLASTIC CUPS,1,50,0,4.95,50
1/4/16 10:20,Deptford Bridge Express,1.02E+18,1017201604011700012~3,VEGETABLES & FRUITS,VEGETABLES,BOILED VEGETABLE PACK,1,72,0,7.14,72
1/4/16 10:20,Deptford Bridge Express,1.02E+18,1017201604011700012~4,LIQUOR,TOBACCO,GOLD LEAF,1,700,0,0,700
1/4/16 10:20,Deptford Bridge Express,1.02E+18,1017201604011700012~5,VEGETABLES & FRUITS,VEGETABLES,BOILED VEGETABLE PACK,1,72,0,7.14,72
1/4/16 10:20,Deptford Bridge Express,1.02E+18,1017201604011700012~6,VEGETABLES & FRUITS,FRUITS,MIXED FRUIT CUT,1,100,0,9.91,100
1/4/16 10:21,Deptford Bridge Express,1.02E+18,1017201604011700012~7,GEN. MERCHANDISE,HOUSEHOLD,CLIPPER CIGARETTE LIGHTER,1,180,0,17.84,180
1/4/16 10:21,Deptford Bridge Express,1.02E+18,1017201604011700012~8,GROCERY,BEVERAGES,LION CLUB SODA,3,390,0,38.64,390
1/4/16 10:21,Deptford Bridge Express,1.02E+18,1017201604011700012~9,GROCERY,BEVERAGES,KIST KNUCKLES DRINK WATER,1,210,0,20.81,210
1/4/16 10:21,Deptford Bridge Express,1.02E+18,1017201604011700012~10,GROCERY,BEVERAGES,RED BULL ENERGY DRINK,3,1155,0,114.45,1155
1/4/16 10:22,Deptford Bridge Express,1.02E+18,1017201604011700012~11,GROCERY,BEVERAGES,COCA COLA,1,210,0,20.81,210
1/4/16 10:23,Deptford Bridge Express,1.02E+18,1017201604011700013~1,GEN. MERCHANDISE,HOUSEHOLD,SUNLIGHT SOAP GREEN,3,120,0,11.88,120
1/4/16 10:23,Deptford Bridge Express,1.02E+18,1017201604011700013~2,GROCERY,CONDIMENTS & SAUCES,MY CHOICE WHITE SUGAR PKT,2,198,0,0,198
1/4/16 10:25,Deptford Bridge Express,1.02E+18,1017201604011700014~1,VEGETABLES & FRUITS,VEGETABLES,DILL,0.062,38.5,0,0,38.5
1/4/16 10:26,Deptford Bridge Express,1.02E+18,1017201604011700014~2,VEGETABLES & FRUITS,VEGETABLES,FLAT LEAF PARSLEY,0.36,118.8,0,0,118.8
1/4/16 10:27,Deptford Bridge Express,1.02E+18,1017201604011700015~1,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE CRM CRACKER JUNIO,1,35,0,3.47,35
1/4/16 10:27,Deptford Bridge Express,1.02E+18,1017201604011700015~2,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE MILK CREAM BISCUITS,1,40,0,3.96,40
1/4/16 10:28,Deptford Bridge Express,1.02E+18,1017201604011700016~1,VEGETABLES & FRUITS,FRUITS,HYBRID MELON,1.362,79,0,0,79
1/4/16 10:28,Deptford Bridge Express,1.02E+18,1017201604011700016~2,VEGETABLES & FRUITS,FRUITS,HYBRID MELON,1.448,83.98,0,0,83.98
1/4/16 10:28,Deptford Bridge Express,1.02E+18,1017201604011700016~3,VEGETABLES & FRUITS,FRUITS,MIXED FRUIT CUT,1,100,0,9.91,100
1/4/16 10:29,Deptford Bridge Express,1.02E+18,1017201604011700016~4,VEGETABLES & FRUITS,FRUITS,FRUIT SALAD,4,260,0,25.76,260
1/4/16 10:29,Deptford Bridge Express,1.02E+18,1017201604011700016~5,VEGETABLES & FRUITS,FRUITS,SOUR PLANTAIN,1.12,64.96,0,0,64.96
1/4/16 10:29,Deptford Bridge Express,1.02E+18,1017201604011700016~6,VEGETABLES & FRUITS,VEGETABLES,CORRIANDER LEAVES,0.082,32.8,0,0,32.8
1/4/16 10:35,Deptford Bridge Express,1.02E+18,1017201604011700017~1,GROCERY,CONDIMENTS & SAUCES,NIPUNA SAMBA RICE 10 KG,4,3840,0,0,3840
1/4/16 10:36,Deptford Bridge Express,1.02E+18,1017201604011700017~2,VEGETABLES & FRUITS,VEGETABLES,GREEN CHILLIES,0.1,28.8,0,0,28.8
1/4/16 10:36,Deptford Bridge Express,1.02E+18,1017201604011700017~3,GEN. MERCHANDISE,PERFUMES & COSMETICS,LIFEBUOY HERBALSOAP,1,48,0,4.76,48
1/4/16 10:44,Deptford Bridge Express,1.02E+18,1017201604011700018~1,GROCERY,BEVERAGES,ANCHOR F/C MILK POWDER,2,650,0,0,650
1/4/16 10:44,Deptford Bridge Express,1.02E+18,1017201604011700018~2,GROCERY,CONDIMENTS & SAUCES,WHITE SUGAR BULK,3.02,283.88,0,0,283.88
1/4/16 10:44,Deptford Bridge Express,1.02E+18,1017201604011700018~3,GROCERY,BEVERAGES,LIPTON CEYLONTA TEA,1,220,0,0,220
1/4/16 10:44,Deptford Bridge Express,1.02E+18,1017201604011700018~4,GROCERY,CONDIMENTS & SAUCES,MCCURRY DILL SEED,1,75,0,0,75
1/4/16 10:46,Deptford Bridge Express,1.02E+18,1017201604011700019~1,VEGETABLES & FRUITS,FRUITS,SUGAR PLANTAIN,1.144,84.66,0,0,84.66
1/4/16 10:47,Deptford Bridge Express,1.02E+18,1017201604011700020~1,GROCERY,BEVERAGES,IMPRA TEA METAL CADDY,1,550,0,0,550
1/4/16 10:48,Deptford Bridge Express,1.02E+18,1017201604011700021~1,GROCERY,BEVERAGES,MILO RTD TETRA PACK,1,45,4.5,0,40.5
1/4/16 10:50,Deptford Bridge Express,1.02E+18,1017201604011700022~1,GROCERY,BEVERAGES,KOTMALE FULL CREAM MILK,1,200,0,0,200
1/4/16 10:50,Deptford Bridge Express,1.02E+18,1017201604011700022~2,DAIRY & FROZEN,DAIRY,ASTRA MARGARINE,1,625,0,61.94,625
1/4/16 10:50,Deptford Bridge Express,1.02E+18,1017201604011700022~3,GROCERY,BAKERY,FINAGLE SANDWICH BREAD,2,346,0,0,346
1/4/16 10:54,Deptford Bridge Express,1.02E+18,1017201604011700023~1,GROCERY,BEVERAGES,KOTMALE NON FAT MILK,1,210,0,0,210
1/4/16 10:54,Deptford Bridge Express,1.02E+18,1017201604011700023~2,VEGETABLES & FRUITS,VEGETABLES,FRESH PACKED LIME,1.254,379.96,0,0,379.96
1/4/16 10:54,Deptford Bridge Express,1.02E+18,1017201604011700023~3,GROCERY,BEVERAGES,KOTMALE MILK PLAIN,4,200,0,0,200
1/4/16 10:55,Deptford Bridge Express,1.02E+18,1017201604011700023~4,GROCERY,BREAKFAST CEREALS,KELLOGGS HONEY CRNH FLAKE,1,240,0,23.78,240
1/4/16 10:55,Deptford Bridge Express,1.02E+18,1017201604011700023~5,GROCERY,CONDIMENTS & SAUCES,TURKEY SUNFLOWER OIL,2,600,0,0,600
1/4/16 10:55,Deptford Bridge Express,1.02E+18,1017201604011700023~6,VEGETABLES & FRUITS,VEGETABLES,B.ONION PACKET,0.97,124.16,0,0,124.16
1/4/16 10:55,Deptford Bridge Express,1.02E+18,1017201604011700023~7,GEN. MERCHANDISE,HOUSEHOLD,CLOROX LIQ.BLEACH LEMON,1,368,0,36.47,368
1/4/16 10:55,Deptford Bridge Express,1.02E+18,1017201604011700023~8,GEN. MERCHANDISE,HOUSEHOLD,HARPIC FRESH CITRUS,1,175,0,17.34,175
1/4/16 10:56,Deptford Bridge Express,1.02E+18,1017201604011700023~9,VEGETABLES & FRUITS,VEGETABLES,RED PEPPER,0.238,59.5,0,0,59.5
1/4/16 10:56,Deptford Bridge Express,1.02E+18,1017201604011700023~10,VEGETABLES & FRUITS,VEGETABLES,LETTUCE,0.312,37.44,0,0,37.44
1/4/16 10:56,Deptford Bridge Express,1.02E+18,1017201604011700023~11,VEGETABLES & FRUITS,VEGETABLES,PREMIUM GARLIC,0.38,204.44,0,0,204.44
1/4/16 10:56,Deptford Bridge Express,1.02E+18,1017201604011700023~12,DAIRY & FROZEN,DAIRY,KOTMALE DRINK YOGHURT-STRAW,3,210,0,0,210
1/4/16 10:56,Deptford Bridge Express,1.02E+18,1017201604011700023~13,VEGETABLES & FRUITS,VEGETABLES,ORGANIC LEEKS,0.342,122.78,0,0,122.78
1/4/16 10:56,Deptford Bridge Express,1.02E+18,1017201604011700023~14,VEGETABLES & FRUITS,VEGETABLES,FRESH PACKED CARROT,0.414,105.16,0,0,105.16
1/4/16 10:56,Deptford Bridge Express,1.02E+18,1017201604011700023~15,VEGETABLES & FRUITS,VEGETABLES,JAPANESE CUCUMBER,0.6,117.3,0,0,117.3
1/4/16 10:56,Deptford Bridge Express,1.02E+18,1017201604011700023~16,GEN. MERCHANDISE,PERFUMES & COSMETICS,LOREAL TOTAL REPAIR CONDIT,1,720,0,71.35,720
1/4/16 10:57,Deptford Bridge Express,1.02E+18,1017201604011700023~17,VEGETABLES & FRUITS,VEGETABLES,YELLOW PEPPER,0.262,145.41,0,0,145.41
1/4/16 10:59,Deptford Bridge Express,1.02E+18,1017201604011700024~1,GEN. MERCHANDISE,BRUSHES & MATS,HSP-PLAS.BROOM W/ST-HB001,1,250,0,24.77,250
1/4/16 10:59,Deptford Bridge Express,1.02E+18,1017201604011700024~2,GEN. MERCHANDISE,BRUSHES & MATS,HSP-FLOOR BRUSH W/STK 1.2M,1,220,22,21.8,198
1/4/16 10:59,Deptford Bridge Express,1.02E+18,1017201604011700024~3,GEN. MERCHANDISE,BRUSHES & MATS,MAL TOILET BRUSH W.BOWL,1,300,0,29.73,300
1/4/16 10:59,Deptford Bridge Express,1.02E+18,1017201604011700024~4,GEN. MERCHANDISE,BRUSHES & MATS,HSP-MOP HEAD WITH STICK,1,340,0,33.69,340
1/4/16 11:00,Deptford Bridge Express,1.02E+18,1017201604011700025~1,GEN. MERCHANDISE,PERFUMES & COSMETICS,ACTIFIT ADULT DIAPPERS-L,1,1280,0,263.99,1280
1/4/16 11:00,Deptford Bridge Express,1.02E+18,1017201604011700025~2,GROCERY,DESSERTS & INGREDIENTS,MOTHA JELLY ORANGE,1,75,0,7.43,75
1/4/16 11:00,Deptford Bridge Express,1.02E+18,1017201604011700025~3,GROCERY,DESSERTS & INGREDIENTS,MOTHA JELLY RASPBERRY,1,75,0,7.43,75
1/4/16 11:00,Deptford Bridge Express,1.02E+18,1017201604011700025~4,GROCERY,BEVERAGES,MALIBAN F/C MILK PWD POUCH,2,650,0,0,650
1/4/16 11:01,Deptford Bridge Express,1.02E+18,1017201604011700025~5,DRUGS,MISCELLANEOUS ITEMS,BORIC POWDER 25G,1,30,0,0,30
1/4/16 11:01,Deptford Bridge Express,1.02E+18,1017201604011700025~6,GROCERY,BAKERY,FINAGLE SANDWICH BREAD,1,173,0,0,173
1/4/16 11:01,Deptford Bridge Express,1.02E+18,1017201604011700025~7,GROCERY,SNACKS & CONFECTIONARY,MALIBAN GEM BISCUIT,2,80,0,7.92,80
1/4/16 11:01,Deptford Bridge Express,1.02E+18,1017201604011700025~8,GEN. MERCHANDISE,HOUSEHOLD,LAK BAR SOAP,1,180,0,17.84,180
1/4/16 11:01,Deptford Bridge Express,1.02E+18,1017201604011700025~9,DAIRY & FROZEN,DAIRY,AMBEWELA YOGHURT,6,210,0,0,210
1/4/16 11:01,Deptford Bridge Express,1.02E+18,1017201604011700025~10,GROCERY,CANNED FOOD,CARGILLS MACKEREL,2,265,0,0,265
1/4/16 11:02,Deptford Bridge Express,1.02E+18,1017201604011700025~11,DAIRY & FROZEN,DAIRY,LUCKY YOGHURT FAMILY PACK,1,150,0,0,150
1/4/16 11:02,Deptford Bridge Express,1.02E+18,1017201604011700025~12,DAIRY & FROZEN,DAIRY,ASTRA MARGARINE,1,350,0,34.68,350
1/4/16 11:02,Deptford Bridge Express,1.02E+18,1017201604011700025~13,DRUGS,MISCELLANEOUS ITEMS,SOLO SACHETS 50`S,1,270,0,26.76,270
1/4/16 11:02,Deptford Bridge Express,1.02E+18,1017201604011700025~14,GROCERY,BEVERAGES,ELEPHANT APPLE SODA,1,200,0,19.82,200
1/4/16 11:02,Deptford Bridge Express,1.02E+18,1017201604011700025~15,GROCERY,BEVERAGES,FANTA PORTELLO,1,199,0,19.72,199
1/4/16 11:02,Deptford Bridge Express,1.02E+18,1017201604011700025~16,VEGETABLES & FRUITS,VEGETABLES,GARLIC,0.512,254.98,0,0,254.98
1/4/16 11:03,Deptford Bridge Express,1.02E+18,1017201604011700025~17,VEGETABLES & FRUITS,VEGETABLES,BIG ONION,1.008,88.7,0,0,88.7
1/4/16 11:03,Deptford Bridge Express,1.02E+18,1017201604011700025~18,GROCERY,CONDIMENTS & SAUCES,WHITE SUGAR BULK,3.008,282.75,0,0,282.75
1/4/16 11:03,Deptford Bridge Express,1.02E+18,1017201604011700025~19,VEGETABLES & FRUITS,FRUITS,SUGAR PLANTAIN,0.704,52.1,0,0,52.1
1/4/16 11:03,Deptford Bridge Express,1.02E+18,1017201604011700025~20,GROCERY,CONDIMENTS & SAUCES,RED RAW RICE BULK,1.03,63.86,0,0,63.86
1/4/16 11:03,Deptford Bridge Express,1.02E+18,1017201604011700025~21,GROCERY,CONDIMENTS & SAUCES,WHITE RAW RICE BULK,10.02,691.38,0,0,691.38
1/4/16 11:09,Deptford Bridge Express,1.02E+18,1017201604011700026~1,GROCERY,CANNED FOOD,FINEST CORNED BEEF CAN,1,410,0,40.63,410
1/4/16 11:09,Deptford Bridge Express,1.02E+18,1017201604011700026~2,GROCERY,PASTA & SOUP,SAN REMO LA PASTA MACARON,1,340,0,33.69,340
1/4/16 11:10,Deptford Bridge Express,1.02E+18,1017201604011700026~3,DAIRY & FROZEN,DAIRY,KOTMALE DRNK YOGHURT-WOOD/AP,2,140,0,0,140
1/4/16 11:10,Deptford Bridge Express,1.02E+18,1017201604011700026~4,DAIRY & FROZEN,DAIRY,KOTMALE DRINK YOGHURT-STRAW,2,140,0,0,140
1/4/16 11:10,Deptford Bridge Express,1.02E+18,1017201604011700026~5,GROCERY,CONDIMENTS & SAUCES,KIST TOMATO SAUCE,1,310,0,30.72,310
1/4/16 11:10,Deptford Bridge Express,1.02E+18,1017201604011700026~6,DAIRY & FROZEN,DAIRY,HIGHLAND PLAIN YOGHURT,5,175,0,0,175
1/4/16 11:10,Deptford Bridge Express,1.02E+18,1017201604011700026~7,GEN. MERCHANDISE,HOUSEHOLD,FLORA PAPER SERVIETT 1PLY,1,68,0,6.74,68
1/4/16 11:10,Deptford Bridge Express,1.02E+18,1017201604011700026~8,GROCERY,PASTA & SOUP,HARISCHANDRA PLAIN NOODLES,1,108,0,10.7,108
1/4/16 11:10,Deptford Bridge Express,1.02E+18,1017201604011700026~9,GROCERY,CONDIMENTS & SAUCES,MA`S UNROASTED CURRY POWDER,1,120,0,11.89,120
1/4/16 11:10,Deptford Bridge Express,1.02E+18,1017201604011700026~10,GEN. MERCHANDISE,PERFUMES & COSMETICS,ACTIFITACTIVE PANTY LINERS,1,330,0,32.7,330
1/4/16 11:11,Deptford Bridge Express,1.02E+18,1017201604011700026~11,VEGETABLES & FRUITS,VEGETABLES,DAHANAYAKE BEAN SPROUTS,1,75,0,0,75
1/4/16 11:11,Deptford Bridge Express,1.02E+18,1017201604011700026~12,GEN. MERCHANDISE,HOUSEHOLD,FLORA TOILET ROLL 2PLY,1,166,0,16.45,166
1/4/16 11:11,Deptford Bridge Express,1.02E+18,1017201604011700026~13,GEN. MERCHANDISE,PERFUMES & COSMETICS,KHOMBA SOAP,2,82,0,8.12,82
1/4/16 11:11,Deptford Bridge Express,1.02E+18,1017201604011700026~14,GEN. MERCHANDISE,BABY PRODUCTS,PEARS HERBAL BABY SOAP,2,90,0,8.92,90
1/4/16 11:11,Deptford Bridge Express,1.02E+18,1017201604011700026~15,GROCERY,CONDIMENTS & SAUCES,SAMBA RICE STEAMED BULK,2.066,188.01,0,0,188.01
1/4/16 11:11,Deptford Bridge Express,1.02E+18,1017201604011700026~16,GROCERY,CONDIMENTS & SAUCES,FOOD CITY BROWN SUGAR,1,115,0,0,115
1/4/16 11:12,Deptford Bridge Express,1.02E+18,1017201604011700026~17,GROCERY,PASTA & SOUP,GOLD WELL ATTA MAC.ELBOW,1,170,0,16.85,170
1/4/16 11:12,Deptford Bridge Express,1.02E+18,1017201604011700026~18,GROCERY,CONDIMENTS & SAUCES,HEINZ CLASSIC MAYONNAISE,1,430,0,42.61,430
1/4/16 11:12,Deptford Bridge Express,1.02E+18,1017201604011700026~19,VEGETABLES & FRUITS,VEGETABLES,BATANA,0.278,43.92,0,0,43.92
1/4/16 11:12,Deptford Bridge Express,1.02E+18,1017201604011700026~20,VEGETABLES & FRUITS,VEGETABLES,DRY GINGER,0.052,6.19,0,0,6.19
1/4/16 11:12,Deptford Bridge Express,1.02E+18,1017201604011700026~21,VEGETABLES & FRUITS,VEGETABLES,GREEN CHILLIES,0.094,27.07,0,0,27.07
1/4/16 11:12,Deptford Bridge Express,1.02E+18,1017201604011700026~22,VEGETABLES & FRUITS,VEGETABLES,TOMATO,0.648,44.06,0,0,44.06
1/4/16 11:12,Deptford Bridge Express,1.02E+18,1017201604011700026~23,VEGETABLES & FRUITS,VEGETABLES,GREEN BEANS,0.184,30.54,0,0,30.54
1/4/16 11:13,Deptford Bridge Express,1.02E+18,1017201604011700026~24,VEGETABLES & FRUITS,VEGETABLES,ASH PLANTAIN,0.192,11.14,0,0,11.14
1/4/16 11:13,Deptford Bridge Express,1.02E+18,1017201604011700026~25,VEGETABLES & FRUITS,VEGETABLES,CARROT,0.462,103.49,0,0,103.49
1/4/16 11:13,Deptford Bridge Express,1.02E+18,1017201604011700026~26,VEGETABLES & FRUITS,VEGETABLES,SWEET CORN,0.484,93.65,0,0,93.65
1/4/16 11:13,Deptford Bridge Express,1.02E+18,1017201604011700026~27,VEGETABLES & FRUITS,VEGETABLES,BIG ONION,0.486,42.77,0,0,42.77
1/4/16 11:13,Deptford Bridge Express,1.02E+18,1017201604011700026~28,VEGETABLES & FRUITS,VEGETABLES,CABBAGE,0.434,46.87,0,0,46.87
1/4/16 11:13,Deptford Bridge Express,1.02E+18,1017201604011700026~29,VEGETABLES & FRUITS,VEGETABLES,SPINACH,0.53,67.31,0,0,67.31
1/4/16 11:14,Deptford Bridge Express,1.02E+18,1017201604011700026~30,VEGETABLES & FRUITS,VEGETABLES,KOHILA ALA,0.18,27,0,0,27
1/4/16 11:14,Deptford Bridge Express,1.02E+18,1017201604011700026~31,VEGETABLES & FRUITS,FRUITS,PASSION FRUIT,0.296,83.77,0,0,83.77
